#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=V objavljenih podatkih o letnih prihodkih Emila Tedeschija je moč razbrati , da je glavni mož hrvaške Atlantic Grupe samo za t.i . krizni davek odštel 400 tisoč kun ( 54000 evrov ) . Atlantic Grupa je svojemu večinskemu lastniku in predsedniku uprave Emilu Tedeschiju izplačala 10,4 milijona kun ( 1,4 milijona evrov ) dividend , menedžersko neto plačo 87,9 tisoč kun ( skoraj 12 tisoč evrov ) mesečno in še mesečno stimulacijo oziroma bonus v višini 2,7 milijona kun ( 370 tisoč evrov ) , poroča Jutarnji.hr . Na podlagi tega zaslužka je Tedeschi v državno blagajno samo zaradi kriznega davka prispeval približno 400 tisoč kun ( 54 tisoč evrov ) . Tedeschi je , kot ocenjujejo , lani samo na podlagi svoje plače plačal 79 tisoč kun tega istega davka . Enak znesek bi skupaj vplačalo 25 Zagrebških delavcev s povprečno plačo v pokojninski solidarnostni sklad v celem letu , poroča Jutarnji . Ivica Mudrinić , predsednik uprave Hrvaškega Telekoma , je lestvico transparentnosti že pred dvema letoma postavil precej visoko . Ne le , da T - HT redno objavlja njegovo in plače vseh ostalih članov uprave , predstavijo jih celo kot neto mesečni prihodek . Mudrinićeva plača je lani znašala približno 83,3 tisoč ( 11,2 tisoč evrov ) kun mesečno . Na koncu leta pa je dobil še 666,2 tisoč kun ( 90 tisoč evrov ) menedžerskega bonusa . Tako je moral v državno skrinjico položiti 76,4 kun za krizni davek . To je enak znesek , kot ga tekom celega leta zasluži pripravnik v njegovem podjetju . V primerjavi z letom 2008 pa je bila plača Mudrinća letos še za tri tisočake večja . Krizni davek je tri člane uprave T - HT , Ireno Jolić Šimović , Božidarja Poldrugača in Branko Skaramuč , skupaj stal 118,8 ( 16 milijonov evrov ) milijonov kun , sedem ključnih Tedeschijevih menedžerjev , katerih bruto plače so prav tako javno objavljene , pa najmanj 350 tisoč kun . Franjo Luković in Božo Prka , predsedniki uprave t.i . Zagrebačke , torej Privredne banke , dva najmočnejša in najbolje plačana hrvaška bankirja , katerih plače so poslovna skrivnost , ocenjujejo pa jih na približno mesečnih 90 tisoč kun ( 12 tisoč evrov ) neto , sta plačala vsaj 50 tisoč kun ( skoraj sedem tisoč evrov ) davka vsak . Redna plača pa je le del njunih skupnih prihodkov . Po izračunih hrvaškega Forbesa , sta zadnji dve leti najbolje plačana hrvaška menedžerja prav Luković in Prka . Večina plače se jima izplačuje v delnicah banke , kot bonus za dobro opravljeno delo , tu pa so še dividende od delnic , ki jih imata v lasti še od prej . Praksa popolnoma transparentnega objavljanja menedžerskih plač , s katero je začel hrvaški Telekom , omogoča točno oceno višine prihodkov tudi v tistih podjetjih , ki ne objavljajo takih podatkov . Plače se na majhnem tržišču , kot je hrvaško , namreč formirajo brez večjih odstopanj . Za prihodke ostalih ' top ' menedžerjev velikih podjetij ni podatkov , sem spadata tudi Agrokor ter Ina.Člani uprave Atlantic Grupe in njihove plače Navedeni so bruto prihodki . Vsak od članov uprave je v državno blagajno doprinesel približno 50 tisoč kun . Mladen Veber - 2,4 milijona kun ( 320 tisoč evrov ) Neven Vranković - 2,9 milijona kun ( 390 tisoč evrov ) Marko Smetiško - 1,4 milijona kun ( 190 tisoč evrov ) Srećko Nakić - 1,7 milijona kun ( 230 tisoč evrov ) Zoran Stanković - 2,4 milijona kun ( 320 tisoč evrov ) Zvonimir Brekalo - 1,9 milijona kun ( 255 tisoč evrov ) Tomislav Matusinović - 1,2 milijona kun ( 160 tisoč evrov
1-1	0-1	V	_	_	_	_	
1-2	2-13	objavljenih	_	_	_	_	
1-3	14-22	podatkih	_	_	_	_	
1-4	23-24	o	_	_	_	_	
1-5	25-31	letnih	_	_	_	_	
1-6	32-41	prihodkih	_	_	_	_	
1-7	42-47	Emila	PER[1]	_	*->17-1	*[17]	
1-8	48-58	Tedeschija	PER[1]	_	*->17-1	*[17]	
1-9	59-61	je	_	_	_	_	
1-10	62-65	moč	_	_	_	_	
1-11	66-74	razbrati	_	_	_	_	
1-12	75-76	,	_	_	_	_	
1-13	77-79	da	_	_	_	_	
1-14	80-82	je	_	_	_	_	
1-15	83-89	glavni	_	_	*->17-2	*[17]	
1-16	90-93	mož	_	_	*->17-2	*[17]	
1-17	94-101	hrvaške	_	_	*->17-2|*->16-1	*[17]|*[16]	
1-18	102-110	Atlantic	ORG[2]	_	*->17-2|*->16-1	*[17]|*[16]	
1-19	111-116	Grupe	ORG[2]	_	*->17-2|*->16-1	*[17]|*[16]	
1-20	117-121	samo	_	_	_	_	
1-21	122-124	za	_	_	_	_	
1-22	125-128	t.i	_	_	_	_	
1-23	129-130	.	_	_	_	_	
1-24	131-137	krizni	_	_	_	_	
1-25	138-143	davek	_	_	_	_	
1-26	144-150	odštel	_	_	_	_	
1-27	151-154	400	_	_	_	_	
1-28	155-160	tisoč	_	_	_	_	
1-29	161-164	kun	_	_	_	_	
1-30	165-166	(	_	_	_	_	
1-31	167-172	54000	_	_	_	_	
1-32	173-178	evrov	_	_	_	_	
1-33	179-180	)	_	_	_	_	
1-34	181-182	.	_	_	_	_	
1-35	183-191	Atlantic	ORG[3]	_	*->16-2	*[16]	
1-36	192-197	Grupa	ORG[3]	_	*->16-2	*[16]	
1-37	198-200	je	_	_	_	_	
1-38	201-208	svojemu	_	_	_	_	
1-39	209-219	večinskemu	_	_	*->17-3	*[17]	
1-40	220-228	lastniku	_	_	*->17-3	*[17]	
1-41	229-231	in	_	_	*->17-3	*[17]	
1-42	232-243	predsedniku	_	_	*->17-3	*[17]	
1-43	244-250	uprave	_	_	*->17-3	*[17]	
1-44	251-256	Emilu	PER[4]	_	*->17-3	*[17]	
1-45	257-267	Tedeschiju	PER[4]	_	*->17-3	*[17]	
1-46	268-277	izplačala	_	_	_	_	
1-47	278-282	10,4	_	_	_	_	
1-48	283-291	milijona	_	_	_	_	
1-49	292-295	kun	_	_	_	_	
1-50	296-297	(	_	_	_	_	
1-51	298-301	1,4	_	_	_	_	
1-52	302-310	milijona	_	_	_	_	
1-53	311-316	evrov	_	_	_	_	
1-54	317-318	)	_	_	_	_	
1-55	319-327	dividend	_	_	_	_	
1-56	328-329	,	_	_	_	_	
1-57	330-341	menedžersko	_	_	_	_	
1-58	342-346	neto	_	_	_	_	
1-59	347-352	plačo	_	_	_	_	
1-60	353-357	87,9	_	_	_	_	
1-61	358-363	tisoč	_	_	_	_	
1-62	364-367	kun	_	_	_	_	
1-63	368-369	(	_	_	_	_	
1-64	370-376	skoraj	_	_	_	_	
1-65	377-379	12	_	_	_	_	
1-66	380-385	tisoč	_	_	_	_	
1-67	386-391	evrov	_	_	_	_	
1-68	392-393	)	_	_	_	_	
1-69	394-401	mesečno	_	_	_	_	
1-70	402-404	in	_	_	_	_	
1-71	405-407	še	_	_	_	_	
1-72	408-415	mesečno	_	_	_	_	
1-73	416-427	stimulacijo	_	_	_	_	
1-74	428-435	oziroma	_	_	_	_	
1-75	436-441	bonus	_	_	_	_	
1-76	442-443	v	_	_	_	_	
1-77	444-450	višini	_	_	_	_	
1-78	451-454	2,7	_	_	_	_	
1-79	455-463	milijona	_	_	_	_	
1-80	464-467	kun	_	_	_	_	
