#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Ljubljana - V torek je Komisija za preprečevanje korupcije predstavila spletno aplikacijo Supervizor , ki je namenjena javnemu pregledu proračunskih izdatkov . Predstavitev je v Sloveniji dvignila veliko prahu in povzročila izjemno pozitiven odziv širše javnosti . Spodbudne kritike pa niso omejene zgolj na domači prostor . Proaktivni pristop k preprečevanju korupcije so pohvalili tudi hrvaški mediji , opazili pa so ga celo v ZDA . Bravo za naše sosede " : Hrvaški mediji navdušeni nad slovensko aplikacijo SupervizorSupervizor pohvalili tudi v ZDA : Takšne aplikacije bi potrebovali v vseh državah A Slovenija še zdaleč ni edina , ki si zaradi naraščajoče korupcije želi povečati transparentnost poslovanja javnih organov . Prav tako pa ni edina , ki se je reševanja problema lotila na tak način.Brazilski spletni portal obratuje že od leta 2004 , vsebuje pa informacije o finančni strukturi največjih brazilskih projektov v novejšem obdobju – svetovnega prvenstva v nogometu 2014 in poletnih olimpijskih iger 2016 . Samo v okviru svetovnega prvenstva bo Brazilija v športno , prometno in turistično infrastrukturo investirala preko 20 milijard brazilskih realov ( skoraj 9 milijard evrov ) , visoki zneski pa bodo potrebni tudi za posodobitev infrastrukture Ria de Janeira , gostitelja olimpijade . Poleg trenutno najbolj aktualnih podatkov pa so brazilskim državljanom na spletu dostopni tudi podatki o ostalih državnih izdatkih , in sicer v roku 24 ur od opravljene transakcije . Pravočasna objava podatkov in učinkovit nadzor sta še posebno pomembna ukrepa v državah , kot je Brazilija , ki se ukvarja z visokimi stopnjami korupcije.Prizadevanje za transparentnost se širi po svetu Navdušenje nad projekti , ki povečujejo transparentnost delovanja javne uprave , pa je mogoče opaziti tudi drugod po svetu . Tako je Kenija prejšnji mesec postala prva država podsaharske Afrike s spletnim portalom , ki vsebuje različne vladne podatke . Medtem so v Indiji vzpostavili ambiciozen program zagotavljanja storitev javne uprave v odmaknjenih predelih s pomočjo mobilnih telefonov , prav tako pa načrtujejo tudi uvedbo elektronske javne uprave . V Veliki Britaniji je prejšnji mesec premier David Cameron javnim agencijam naložil javno objavo podatkov s širokega področja javne sfere , kot so rezultati izobraževalnih programov , podatki o učinkovitosti zdravstvenih ustanov in tudi vsi javni izdatki nad zneskom 500 funtov ( 570 evrov ) . S podobno spletno stranjo , USAspending , se ponašajo tudi ZDA , ki bodo obenem skupaj z Brazilijo ustanovile Partnerstvo za odprto vlado . Iniciativa , ki jo bo na naslednjem srečanju Združenih narodov predstavil ameriški predsednik Barack Obama , bo namenjena spodbujanju velikega nabora inovativnih dejavnosti pri zagotavljanju transparentnega delovanja državnih vlad . Partnerstvu se že sedaj pridružujejo države , kot so Velika Britanija , Norveška , Mehika , Južnoafriška republika in Filipini , nedvomno pa bodo sledile še številne druge
1-1	0-9	Ljubljana	LOC	3 - Nevtralno	*->1-1	*[1]	
1-2	10-11	-	_	_	_	_	
1-3	12-13	V	_	_	_	_	
1-4	14-19	torek	_	_	_	_	
1-5	20-22	je	_	_	_	_	
1-6	23-31	Komisija	ORG[1]	3 - Nevtralno[10]	*->2-1	*[2]	
1-7	32-34	za	ORG[1]	3 - Nevtralno[10]	*->2-1	*[2]	
1-8	35-48	preprečevanje	ORG[1]	3 - Nevtralno[10]	*->2-1	*[2]	
1-9	49-58	korupcije	ORG[1]	3 - Nevtralno[10]	*->2-1	*[2]	
1-10	59-70	predstavila	_	_	_	_	
1-11	71-78	spletno	_	_	_	_	
1-12	79-89	aplikacijo	_	_	_	_	
1-13	90-100	Supervizor	_	_	_	_	
1-14	101-102	,	_	_	_	_	
1-15	103-105	ki	_	_	_	_	
1-16	106-108	je	_	_	_	_	
1-17	109-118	namenjena	_	_	_	_	
1-18	119-126	javnemu	_	_	_	_	
1-19	127-135	pregledu	_	_	_	_	
1-20	136-148	proračunskih	_	_	_	_	
1-21	149-157	izdatkov	_	_	_	_	
1-22	158-159	.	_	_	_	_	
1-23	160-172	Predstavitev	_	_	_	_	
1-24	173-175	je	_	_	_	_	
1-25	176-177	v	_	_	_	_	
1-26	178-187	Sloveniji	LOC	_	*->17-1	*[17]	
1-27	188-196	dvignila	_	_	_	_	
1-28	197-203	veliko	_	_	_	_	
1-29	204-209	prahu	_	_	_	_	
1-30	210-212	in	_	_	_	_	
1-31	213-223	povzročila	_	_	_	_	
1-32	224-231	izjemno	_	_	_	_	
1-33	232-241	pozitiven	_	_	_	_	
1-34	242-247	odziv	_	_	_	_	
1-35	248-253	širše	_	_	_	_	
1-36	254-262	javnosti	_	_	_	_	
1-37	263-264	.	_	_	_	_	
1-38	265-274	Spodbudne	_	_	_	_	
1-39	275-282	kritike	_	_	_	_	
1-40	283-285	pa	_	_	_	_	
1-41	286-290	niso	_	_	_	_	
1-42	291-298	omejene	_	_	_	_	
1-43	299-304	zgolj	_	_	_	_	
1-44	305-307	na	_	_	_	_	
1-45	308-314	domači	_	_	_	_	
1-46	315-322	prostor	_	_	_	_	
1-47	323-324	.	_	_	_	_	
1-48	325-335	Proaktivni	_	_	_	_	
1-49	336-343	pristop	_	_	_	_	
1-50	344-345	k	_	_	_	_	
1-51	346-359	preprečevanju	_	_	_	_	
1-52	360-369	korupcije	_	_	_	_	
1-53	370-372	so	_	_	_	_	
1-54	373-382	pohvalili	_	_	_	_	
1-55	383-387	tudi	_	_	_	_	
1-56	388-395	hrvaški	_	_	_	_	
1-57	396-402	mediji	_	_	_	_	
1-58	403-404	,	_	_	_	_	
1-59	405-412	opazili	_	_	_	_	
1-60	413-415	pa	_	_	_	_	
1-61	416-418	so	_	_	_	_	
1-62	419-421	ga	_	_	_	_	
1-63	422-426	celo	_	_	_	_	
1-64	427-428	v	_	_	_	_	
1-65	429-432	ZDA	LOC	_	*->3-1	*[3]	
1-66	433-434	.	_	_	_	_	
1-67	435-440	Bravo	_	_	_	_	
1-68	441-443	za	_	_	_	_	
1-69	444-448	naše	_	_	_	_	
1-70	449-455	sosede	_	_	_	_	
1-71	456-457	"	_	_	_	_	
1-72	458-459	:	_	_	_	_	
1-73	460-467	Hrvaški	_	_	_	_	
1-74	468-474	mediji	_	_	_	_	
1-75	475-484	navdušeni	_	_	_	_	
1-76	485-488	nad	_	_	_	_	
1-77	489-498	slovensko	_	_	_	_	
1-78	499-509	aplikacijo	_	_	_	_	
1-79	510-530	SupervizorSupervizor	_	_	_	_	
1-80	531-540	pohvalili	_	_	_	_	
1-81	541-545	tudi	_	_	_	_	
1-82	546-547	v	_	_	_	_	
1-83	548-551	ZDA	LOC	_	*->3-2	*[3]	
1-84	552-553	:	_	_	_	_	
1-85	554-560	Takšne	_	_	_	_	
1-86	561-571	aplikacije	_	_	_	_	
1-87	572-574	bi	_	_	_	_	
1-88	575-586	potrebovali	_	_	_	_	
1-89	587-588	v	_	_	_	_	
1-90	589-593	vseh	_	_	_	_	
1-91	594-601	državah	_	_	_	_	
1-92	602-603	A	_	_	_	_	
1-93	604-613	Slovenija	ORG	_	*->17-2	*[17]	
1-94	614-616	še	_	_	_	_	
1-95	617-623	zdaleč	_	_	_	_	
